X1,X2,y
-1.3475230259605322,1.7391412413423954,0
-1.7350353660025655,0.7068621459371625,0
-1.702969753429231,-0.8477926117555467,1
-1.6574977062191085,-0.11626971043869361,0
-1.3019580034687657,1.5411961251213953,0
-1.3551737127179102,-1.184194426211011,0
-1.908263821237873,-1.2100246550485534,1
-1.5812739785244498,1.0635018904475695,0
-0.9880035520630013,0.7425773371423118,0
-2.4197071525841705,-0.7095500666655155,0
-2.410593213479822,-0.25515349729088865,0
-1.1158550963601939,-1.2392107606479774,1
-0.8085957867363338,-0.804630432350467,1
-0.2494222570939617,0.9552110351973163,0
-0.2746241777020112,1.040376535977796,1
-0.3557727014136416,0.010490535312059346,0
1.0579469270354909,-0.6008531559609479,1
0.4459529952974106,-0.5480575359429597,1
-1.5989306865749784,-1.1777541464137335,1
-1.022692733666299,0.9168954122959689,0
-0.35740250004701135,0.1784546394464761,0
-2.2949723017002386,-0.8611487715932198,1
-1.5371346971382627,-1.356717478411338,0
-1.6045110688457032,1.7591313871033574,0
-1.6667206879135728,-0.8617396168502115,1
-0.8517186071825853,-0.38600706297624354,1
-0.3258590920635471,1.8151554993632188,0
-2.2298760198104004,-1.5140536559117992,1
-2.4412047957978107,-1.0672547994136885,1
-1.0470261305808592,-0.9513142959470627,1
-1.866624771409173,-1.062116459130275,1
-0.8316027719201254,-0.2782776212332916,1
-0.11149591844835749,-1.0185975627334636,1
-1.4406959966473964,0.7212191669326307,0
-0.22956562459851637,0.9052895442167497,0
-1.821921328334376,-1.0545952797745695,1
-1.4117548568527376,-0.7352420575904575,1
-1.7417865441446438,-1.384654091912989,0
-0.01760530601986665,0.8838487674938993,0
-1.18016170916721,0.049373795909954166,0
-0.8063617547667121,-1.1201849827139116,1
-0.29524829269769526,-0.948561599259865,1
-0.4410182300700676,-0.46012913710003717,1
-2.4644088021674575,-0.741793461717591,1
-1.141534287657625,2.41074437029107,0
-1.3868723316748715,-1.1663377646808277,1
-2.488306679532795,-2.01767610982571,0
-1.0875712830028366,-0.9025148367913187,1
-0.6676920415578027,0.2905924191055822,0
-1.6438464931971049,0.6732568055724284,0
